Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,2,1,5,1,1,2,2,0,1,0,1,5,0,2,1,1,3,3,3,3,2,0,0,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,0,0,1,0,2,3,1,4,0,2,0,2,1,0,2,2,0,1,1,1,2,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,7,6,7,10,8,6,6,3,4,3,6,5,6,6,12,6,12,13,10,4,5,6,10,14
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,1,2,1,2,2,1,1,0,0,0,0,1,1,0,0,2,0,4,1,0,2,2,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,0,1,1,1,1,2,1,3,4,1,1,1,2,1,2,1,0,2,1,1,0,1,3,1
Miscellaneous Crimes Against Society,Perjury,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,1,2,1,4,1,3,1,1,3,0,2,0,0,0,5,1,2,1,1,2,4,3,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,1,0,0,3,1,1,1,0,0,2,0,1,0,1,2,0,1,1,2,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barking and Dagenham,1,5,7,7,8,9,6,11,4,7,6,3,4,4,3,5,3,10,6,3,14,7,5,1
Miscellaneous Crimes Against Society,Wildlife Crime,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Barking and Dagenham,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Possession of Weapons,Possession of Article with Blade or Point,Barking and Dagenham,1,8,5,8,7,8,6,9,7,7,13,5,7,5,5,8,4,8,4,6,4,5,5,5
Possession of Weapons,Possession of Firearm with Intent,Barking and Dagenham,2,1,0,4,1,2,1,1,0,0,0,0,2,2,2,2,0,4,1,0,1,2,0,0
Possession of Weapons,Possession of Firearms Offences,Barking and Dagenham,3,0,0,0,1,3,2,3,0,0,2,2,0,0,0,6,2,2,1,0,0,1,1,2
Possession of Weapons,Possession of Other Weapon,Barking and Dagenham,5,2,3,10,11,3,4,5,10,16,6,11,4,3,5,8,6,13,2,2,2,7,5,3
Public Order Offences,"Other Offences Against the State, or Public Order",Barking and Dagenham,13,15,11,11,10,10,17,16,10,10,8,11,14,7,8,12,20,19,8,16,12,12,13,13
Public Order Offences,Public Fear Alarm or Distress,Barking and Dagenham,52,35,46,70,51,43,56,63,67,71,45,50,39,33,56,67,58,74,86,69,66,63,93,48
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barking and Dagenham,11,8,10,16,13,13,14,15,15,12,18,9,20,16,18,20,24,22,16,18,19,24,28,16
Public Order Offences,Violent Disorder,Barking and Dagenham,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
Robbery,Robbery of Business Property,Barking and Dagenham,5,6,4,7,9,3,6,3,0,7,4,2,5,6,8,2,2,7,6,2,9,5,7,8
Robbery,Robbery of Personal Property,Barking and Dagenham,70,64,69,71,41,41,77,78,57,61,75,79,56,79,62,84,93,124,102,102,73,79,96,63
Sexual Offences,Other Sexual Offences,Barking and Dagenham,17,17,17,30,28,30,36,29,15,31,28,24,29,26,21,27,23,32,41,36,18,33,40,34
Sexual Offences,Rape,Barking and Dagenham,21,24,10,17,19,27,15,16,25,22,17,22,18,21,32,28,27,19,26,23,23,30,34,23
Theft,Bicycle Theft,Barking and Dagenham,9,7,9,16,18,14,25,24,28,22,17,11,12,21,15,14,12,25,12,20,15,18,15,9
Theft,Other Theft,Barking and Dagenham,126,143,131,152,140,145,148,178,171,148,167,174,151,162,176,187,177,171,161,183,151,158,169,178
Theft,Shoplifting,Barking and Dagenham,67,74,59,84,69,68,65,64,68,52,56,67,65,54,63,58,69,56,71,80,69,82,84,55
Theft,Theft from Person,Barking and Dagenham,51,27,35,27,29,29,44,50,34,24,43,67,49,47,49,51,56,71,34,57,46,47,61,50
Vehicle Offences,Aggravated Vehicle Taking,Barking and Dagenham,2,1,4,5,2,4,3,1,2,4,1,9,4,9,4,3,4,1,2,4,3,2,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Barking and Dagenham,28,29,15,23,29,15,19,10,18,17,29,21,17,27,25,27,22,25,24,19,20,18,25,19
Vehicle Offences,Theft from a Motor Vehicle,Barking and Dagenham,96,99,101,97,89,101,87,63,91,82,103,84,88,105,88,90,108,94,121,110,87,108,114,117
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barking and Dagenham,102,110,92,96,100,95,123,83,98,107,126,111,87,101,120,94,113,111,99,89,86,81,111,88
Violence Against the Person,Homicide,Barking and Dagenham,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Barking and Dagenham,196,147,161,194,174,185,182,213,172,145,172,170,165,173,145,193,174,214,161,216,187,180,201,165
Violence Against the Person,Violence without Injury,Barking and Dagenham,242,285,254,270,274,303,297,321,266,288,298,272,338,317,307,313,296,319,343,408,323,354,333,331
Arson and Criminal Damage,Arson,Barnet,4,4,10,2,5,8,0,6,7,2,6,4,1,1,3,3,6,3,3,3,2,8,6,7
Arson and Criminal Damage,Criminal Damage,Barnet,155,136,169,167,162,146,136,150,144,140,181,171,169,171,169,215,166,165,198,180,162,163,149,157
Burglary,Burglary - Business and Community,Barnet,61,70,74,76,75,77,63,75,71,49,58,47,46,58,64,60,49,47,59,57,59,51,57,48
Burglary,Burglary - Residential,Barnet,264,269,219,248,239,232,208,202,210,202,308,329,247,257,271,273,240,248,236,223,177,229,240,264
Drug Offences,Drug Trafficking,Barnet,3,11,9,14,9,6,10,7,5,4,14,4,8,9,10,6,8,7,8,7,6,4,9,11
Drug Offences,Possession of Drugs,Barnet,43,49,49,57,53,46,40,45,52,37,60,49,60,63,65,89,45,48,67,67,84,52,51,59
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Barnet,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Barnet,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barnet,2,1,3,2,0,2,0,2,2,2,4,1,2,0,2,1,0,2,0,2,1,0,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barnet,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barnet,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barnet,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barnet,0,2,0,1,0,1,1,1,1,0,4,2,4,0,1,2,0,3,1,3,0,2,0,3
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barnet,0,2,3,5,4,1,0,4,4,0,3,0,0,5,3,4,0,2,3,0,1,3,1,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barnet,0,2,3,3,5,1,1,2,1,1,0,5,0,1,0,5,1,1,4,0,2,3,4,5
Miscellaneous Crimes Against Society,Obscene Publications,Barnet,1,8,9,9,7,12,5,8,4,6,8,6,10,9,8,9,16,11,10,0,8,10,3,5
Miscellaneous Crimes Against Society,Offender Management Act,Barnet,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Barnet,3,3,2,2,6,2,1,3,2,1,3,1,4,3,3,2,1,3,3,2,2,4,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barnet,1,3,2,3,6,3,0,2,2,3,3,3,2,4,0,3,1,1,2,3,6,2,3,3
Miscellaneous Crimes Against Society,Perjury,Barnet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barnet,3,4,1,3,0,2,4,1,1,2,2,1,0,0,0,0,2,2,2,2,1,0,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Barnet,1,1,1,4,1,2,1,2,1,2,1,2,0,1,0,1,3,2,0,1,0,0,3,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barnet,0,2,1,2,1,5,3,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barnet,3,7,4,6,5,5,9,5,13,6,5,7,7,7,5,5,6,5,9,8,9,7,11,8
Possession of Weapons,Other Firearm Offences,Barnet,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Barnet,4,8,11,9,9,6,8,8,6,0,7,7,11,6,10,8,7,9,5,4,3,3,4,2
Possession of Weapons,Possession of Firearm with Intent,Barnet,1,1,0,0,0,1,2,1,0,0,2,1,2,1,2,1,3,1,1,1,0,1,2,0
Possession of Weapons,Possession of Firearms Offences,Barnet,0,3,1,4,0,0,3,1,2,1,0,6,2,2,4,1,3,1,2,2,2,0,4,2
Possession of Weapons,Possession of Other Weapon,Barnet,2,7,5,3,8,9,3,6,3,4,2,5,5,6,4,4,5,7,5,6,5,7,4,6
Public Order Offences,"Other Offences Against the State, or Public Order",Barnet,15,19,8,9,12,15,12,18,7,13,19,10,18,11,13,22,16,12,11,16,10,12,20,13
Public Order Offences,Public Fear Alarm or Distress,Barnet,75,82,66,97,80,82,100,98,86,79,94,79,90,95,69,98,87,105,93,131,86,82,120,103
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barnet,20,29,23,30,27,41,43,59,24,30,53,27,25,24,37,59,31,33,38,60,40,26,25,42
Public Order Offences,Violent Disorder,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Robbery,Robbery of Business Property,Barnet,2,11,5,6,3,3,5,2,7,3,8,8,7,4,11,6,3,5,4,10,8,13,7,12
Robbery,Robbery of Personal Property,Barnet,61,54,44,76,48,64,64,45,62,43,61,66,61,72,110,81,90,88,81,108,84,93,118,149
Sexual Offences,Other Sexual Offences,Barnet,33,36,28,37,23,37,37,28,24,22,34,30,22,34,32,26,23,37,27,27,34,26,25,32
Sexual Offences,Rape,Barnet,19,17,16,23,35,54,18,31,19,19,21,14,8,14,12,19,11,16,15,13,18,14,30,26
Theft,Bicycle Theft,Barnet,12,16,15,14,15,23,15,14,14,17,10,17,7,12,12,13,16,32,25,30,24,23,15,10
Theft,Other Theft,Barnet,335,322,312,321,373,313,326,364,296,334,355,334,326,308,364,347,380,330,336,283,293,273,307,261
Theft,Shoplifting,Barnet,105,141,127,121,132,135,146,116,129,131,119,131,133,143,135,153,132,167,148,191,183,155,128,127
Theft,Theft from Person,Barnet,65,67,84,71,67,48,59,55,53,46,53,73,75,57,83,99,78,71,81,99,57,48,76,93
Vehicle Offences,Aggravated Vehicle Taking,Barnet,3,2,3,5,7,7,4,4,1,6,1,2,1,5,2,4,2,5,3,3,10,4,4,4
Vehicle Offences,Interfering with a Motor Vehicle,Barnet,33,41,48,68,63,60,66,44,60,81,64,67,76,60,72,74,83,81,105,67,55,72,61,82
Vehicle Offences,Theft from a Motor Vehicle,Barnet,169,215,206,267,214,241,216,223,261,293,284,348,267,293,266,341,324,313,354,332,295,455,415,370
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barnet,82,118,100,134,107,118,115,101,120,155,150,148,126,122,126,148,133,129,138,149,106,116,135,113
Violence Against the Person,Homicide,Barnet,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1
Violence Against the Person,Violence with Injury,Barnet,171,166,140,149,182,212,216,229,177,171,184,179,206,170,171,225,187,183,219,208,183,192,166,207
Violence Against the Person,Violence without Injury,Barnet,329,327,317,344,368,376,407,403,371,357,368,374,390,383,403,431,387,381,424,516,386,447,421,446
Arson and Criminal Damage,Arson,Bexley,3,4,2,6,3,4,2,7,5,11,4,5,4,8,6,5,8,4,8,4,5,4,8,3
Arson and Criminal Damage,Criminal Damage,Bexley,120,132,129,110,109,130,126,110,113,107,112,133,158,143,112,107,143,142,124,139,125,108,151,130
Burglary,Burglary - Business and Community,Bexley,19,18,12,23,26,22,20,14,15,21,28,23,39,27,34,36,49,49,49,42,34,24,43,18
Burglary,Burglary - Residential,Bexley,159,171,132,98,81,71,65,65,94,108,116,188,190,146,96,140,118,115,81,64,68,79,157,146
Drug Offences,Drug Trafficking,Bexley,4,2,3,4,2,2,3,6,3,1,1,3,2,2,3,3,0,1,1,5,1,1,2,1
Drug Offences,Possession of Drugs,Bexley,47,67,53,43,46,39,61,49,32,43,51,65,34,59,67,59,51,66,64,64,56,48,57,55
Miscellaneous Crimes Against Society,Dangerous Driving,Bexley,0,0,2,1,0,0,1,1,1,0,1,1,3,2,0,0,0,1,1,1,0,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bexley,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bexley,1,1,5,2,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bexley,2,1,0,1,1,2,0,1,1,1,0,0,1,0,1,1,1,2,0,0,1,1,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bexley,1,0,0,1,1,0,0,0,2,0,1,0,0,2,2,1,3,1,1,1,0,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Bexley,4,2,3,3,5,5,5,5,9,8,4,8,7,7,6,8,6,4,5,5,1,3,4,4
Miscellaneous Crimes Against Society,Other Forgery,Bexley,0,0,0,0,1,2,1,1,0,1,0,0,0,1,1,2,2,0,0,0,3,0,2,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bexley,0,1,0,1,2,1,2,2,2,2,1,2,0,0,4,1,0,4,1,1,0,1,3,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bexley,1,1,0,1,1,2,0,1,1,1,3,0,1,1,1,0,0,2,0,0,0,1,2,2
Miscellaneous Crimes Against Society,Possession of False Documents,Bexley,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bexley,2,0,0,2,0,0,0,1,2,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bexley,6,2,7,5,5,2,5,12,2,3,5,8,3,5,7,6,4,3,11,10,9,6,13,8
Miscellaneous Crimes Against Society,Wildlife Crime,Bexley,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Bexley,5,3,4,4,6,3,5,1,4,4,3,2,3,6,6,3,8,3,8,8,2,4,4,4
Possession of Weapons,Possession of Firearm with Intent,Bexley,1,0,0,2,0,1,1,0,0,0,1,1,2,1,0,0,1,0,0,0,4,1,0,3
Possession of Weapons,Possession of Firearms Offences,Bexley,0,1,0,0,0,0,1,2,4,0,1,3,1,1,2,0,0,3,0,0,0,0,0,1
Possession of Weapons,Possession of Other Weapon,Bexley,4,4,2,4,6,4,2,2,3,4,3,6,4,6,4,9,5,7,4,6,3,3,4,3
Public Order Offences,"Other Offences Against the State, or Public Order",Bexley,15,12,14,17,13,17,19,14,10,12,14,12,15,14,9,14,11,12,17,11,17,24,18,15
Public Order Offences,Public Fear Alarm or Distress,Bexley,43,40,53,45,65,63,59,50,57,52,51,54,56,58,50,51,56,85,72,71,75,68,79,63
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bexley,7,7,12,10,15,7,8,11,15,10,18,12,9,12,6,13,11,16,9,16,18,15,25,19
Public Order Offences,Violent Disorder,Bexley,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
Robbery,Robbery of Business Property,Bexley,10,4,8,4,3,5,4,7,3,4,5,2,5,5,11,3,6,2,2,7,4,2,3,1
Robbery,Robbery of Personal Property,Bexley,25,23,32,17,12,28,27,18,19,26,27,22,19,28,18,32,14,36,26,37,20,21,32,30
Sexual Offences,Other Sexual Offences,Bexley,20,24,19,27,23,26,22,10,19,20,11,20,13,23,18,18,18,16,19,26,11,20,25,24
Sexual Offences,Rape,Bexley,10,8,12,5,14,10,18,21,17,16,13,14,6,12,7,11,16,11,6,19,14,23,14,3
Theft,Bicycle Theft,Bexley,8,3,7,4,7,18,10,16,11,15,14,7,4,5,8,6,8,8,12,13,10,11,13,10
Theft,Other Theft,Bexley,113,113,100,127,110,136,146,110,151,155,129,118,163,179,132,119,137,140,118,152,161,128,135,120
Theft,Shoplifting,Bexley,98,88,71,96,92,102,76,76,82,58,87,93,90,87,74,87,82,91,72,68,85,52,87,81
Theft,Theft from Person,Bexley,15,14,15,10,10,10,17,9,17,14,25,23,21,21,17,18,13,15,18,24,18,18,16,21
Vehicle Offences,Aggravated Vehicle Taking,Bexley,3,3,4,2,3,0,2,6,2,0,2,2,2,1,3,4,2,1,2,3,4,4,2,2
Vehicle Offences,Interfering with a Motor Vehicle,Bexley,23,31,18,26,26,29,26,27,26,27,34,28,30,33,28,30,43,27,45,22,53,60,48,35
Vehicle Offences,Theft from a Motor Vehicle,Bexley,77,84,82,82,109,110,89,113,118,129,118,126,139,155,145,132,162,187,149,178,183,216,190,165
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bexley,53,69,43,67,59,52,70,78,54,64,73,53,66,64,72,70,79,88,91,93,77,87,76,66
Violence Against the Person,Homicide,Bexley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Violence Against the Person,Violence with Injury,Bexley,116,124,90,143,131,137,171,145,127,111,136,140,145,137,140,153,173,172,177,162,151,165,157,167
Violence Against the Person,Violence without Injury,Bexley,171,205,162,218,205,271,269,246,221,232,247,231,230,283,256,291,259,289,270,282,308,285,297,250
Arson and Criminal Damage,Arson,Brent,5,7,17,2,0,2,5,4,6,6,2,14,5,6,3,5,6,5,5,2,8,4,6,3
Arson and Criminal Damage,Criminal Damage,Brent,174,190,159,161,163,203,201,175,169,170,146,148,164,168,151,202,175,182,168,179,200,156,163,143
Burglary,Burglary - Business and Community,Brent,35,65,65,72,61,83,48,85,59,56,53,53,63,39,42,62,29,42,45,26,60,44,38,43
Burglary,Burglary - Residential,Brent,200,258,257,273,201,174,186,199,185,172,205,215,173,189,169,199,183,176,193,143,154,161,187,190
Drug Offences,Drug Trafficking,Brent,14,9,24,22,9,6,8,14,12,5,18,14,9,5,4,8,4,5,9,8,12,3,10,4
Drug Offences,Possession of Drugs,Brent,127,117,98,124,107,143,165,153,153,147,176,169,121,131,93,150,118,125,139,226,172,161,123,115
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Brent,0,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,1,1,1,0,1,1,0,0
Miscellaneous Crimes Against Society,Bail Offences,Brent,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Bigamy,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Dangerous Driving,Brent,0,1,0,3,0,2,0,0,2,2,4,1,0,1,0,0,1,1,1,2,1,2,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Brent,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Brent,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Brent,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Brent,1,1,0,2,1,1,0,0,1,1,1,1,0,0,2,2,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Brent,2,1,0,5,2,4,0,2,0,0,0,1,2,0,1,0,2,1,1,0,2,1,2,6
Miscellaneous Crimes Against Society,Handling Stolen Goods,Brent,1,0,1,1,2,1,1,0,0,0,1,1,0,2,1,0,3,0,1,4,2,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Brent,3,2,2,1,4,1,3,0,4,0,3,2,2,0,1,0,3,1,0,1,0,1,2,1
Miscellaneous Crimes Against Society,Obscene Publications,Brent,5,7,7,6,7,10,5,10,10,9,10,9,6,4,10,10,8,6,11,5,4,7,7,12
Miscellaneous Crimes Against Society,Other Forgery,Brent,0,2,2,4,6,1,1,2,2,0,1,1,3,1,2,7,0,0,1,1,2,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Brent,1,1,0,1,6,3,5,1,4,3,2,1,7,2,2,1,3,2,1,3,7,1,2,3
Miscellaneous Crimes Against Society,Perjury,Brent,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Brent,3,4,1,0,2,0,2,8,1,0,0,2,2,3,1,1,1,1,2,3,0,0,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Brent,2,1,3,0,1,0,1,0,1,0,1,5,2,4,3,2,6,5,0,0,1,1,2,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Brent,2,2,4,1,0,0,3,3,1,1,2,2,0,3,1,1,1,0,0,1,2,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Brent,4,5,7,4,6,5,2,7,5,10,12,4,6,5,9,4,5,4,8,8,12,5,2,6
Miscellaneous Crimes Against Society,Wildlife Crime,Brent,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Possession of Weapons,Possession of Article with Blade or Point,Brent,5,12,11,13,7,11,19,14,12,10,14,12,12,9,13,10,11,6,13,12,11,10,10,7
Possession of Weapons,Possession of Firearm with Intent,Brent,2,2,3,0,3,4,0,0,0,1,3,1,3,0,0,3,1,3,2,2,1,1,0,2
Possession of Weapons,Possession of Firearms Offences,Brent,2,4,2,4,2,1,2,2,2,2,0,2,2,2,2,0,2,2,0,2,1,3,3,0
Possession of Weapons,Possession of Other Weapon,Brent,8,7,4,9,7,11,6,10,9,4,11,11,8,7,11,7,13,9,11,11,11,14,11,7
Public Order Offences,"Other Offences Against the State, or Public Order",Brent,12,16,21,18,18,31,30,35,22,16,27,28,9,18,9,14,14,18,21,21,19,16,29,16
Public Order Offences,Public Fear Alarm or Distress,Brent,89,90,89,101,89,113,110,134,106,114,105,92,99,83,80,124,87,116,109,143,125,115,116,102
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Brent,25,20,19,30,41,38,39,34,27,26,35,32,21,23,25,39,30,30,35,37,35,23,28,35
Public Order Offences,Violent Disorder,Brent,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Robbery,Robbery of Business Property,Brent,13,5,4,13,3,11,9,14,13,8,16,14,4,6,5,6,8,4,5,8,8,11,6,10
Robbery,Robbery of Personal Property,Brent,162,146,116,122,99,105,118,108,99,115,106,111,100,135,94,116,133,106,97,95,91,108,114,126
Sexual Offences,Other Sexual Offences,Brent,34,39,43,31,38,45,43,38,30,34,50,32,22,33,40,44,32,40,28,36,31,26,28,42
Sexual Offences,Rape,Brent,14,21,16,25,16,24,29,29,29,17,10,13,12,12,24,17,25,21,22,30,20,14,15,23
